user,time,name,poi,categories,lat,lon,comment,star,comment_score,score_sum
441,2015/4/5 22:32,捞一锅龙虾羊蝎子火锅涮羊肉,453,小龙虾,121.401563,31.133835,去年和男票去去过一次，昨天是特意去的他家羊蝎子和龙虾都特别到位，分量很足，价格也实惠，服务员态度也是很好的，最后因为我们没看清龙虾不可以用代金券还送了三张抵扣券，很不错，下次还会去的，就是记得那时候龙虾里有年糕，现在没了，这点比较可惜哦！量足味美，推荐,5,1.5,6.5
441,2015/10/25 14:36,全聚德（不夜城店）,326,北京菜,121.450128,31.245693,全聚德连锁店对我而言，味道不差，但是感受不到京味让人还是觉得不像是北京全聚德。,4,0,4
441,2016/5/8 17:25,淼鑫猪肚鸡汤锅,408,火锅,121.585678,31.33612,味道不错的，位置好找，吃到一半，在锅里看到蛆，吐了,2,2,4
441,2016/5/11 20:45,淼鑫猪肚鸡汤锅,408,火锅,121.585678,31.33612,味道不错的，位置好找，但是吃了一半，在锅里看到蛆，吐,2,2,4
441,2015/10/1 19:47,ba?xi冰淇淋蛋糕,312,饮品店,121.411259,31.234031,味道很好，做的也是赏心悦目，喜欢。。,5,3.4,8.4
441,2016/4/30 14:07,衡园酒家,414,江浙菜,121.445784,31.203053,味道一般般，还行，味精太重，不推荐,3,0,3
441,2016/7/7 16:07,掌柜冒菜,430,小吃快餐,121.33882,30.715355,以前一直去，也很喜欢，老板家庭式的经营模式很亲切，现在赚钱多了，分店一家一家开，却没对顾客尤其是老顾客没有感恩心，就想变本加厉地赚钱。现在涨价了，肉类要48一斤，利润这么高，百分之几百的利润，知道吗，马克思的资本论里面，超过30％就是暴利，暴利!就我观察秤也不对了，三片鱼10块钱，绝对有问题。口味也太单一，吃厌倦了。下次去吃我自己带个秤，我倒要秤秤看你们的秤是有多不准。,4,0.125,4.125
441,2016/3/9 13:27,南桥小元国（南桥店）,317,江浙菜,121.457224,30.911179,这个价位家里人自己聚餐很实惠，菜品新鲜，卖相口感都很好，服务员态度也佳，结束时还特地招呼将没喝的酒水打包，实在,4,2.333333333,6.333333333
441,2014/11/29 2:23,桃花源酒家（张江店）,433,川湘菜,121.616545,31.199836,真的很实惠，味道还可以。3-4人没问题,5,4,9
441,2016/2/17 13:05,南桥小元国（南桥店）,317,江浙菜,121.457224,30.911179,中午过去人不算多，服务员服务蛮周到，上菜挺快，份量足，口味也符合本地人，送的啤酒没喝完服务员还主动打包了，很人性化～,3,1.5,4.5
441,2017/3/15 14:37,新招鲜（育秀路店）,321,火锅,121.47174,30.910623,0,5,0,5
441,2017/5/3 21:25,崔家庄木炭烤肉（蒙自路店）,443,中式烧烤/烤串,121.47813,31.206561,0,5,0,5
441,2017/11/9 19:58,豫味一品土豆粉黄焖鸡米饭（紫薇路店）,331,小吃快餐,121.615555,31.202093,0,5,0,5
442,2016/1/19 15:15,比格比萨自助（延庆店）,12,西餐,115.977568,40.460438,哎哟 不错哦 巴不得顿顿饭都有这萝卜吃,5,2,7
442,2017/9/1 12:42,比格比萨自助（延庆店）,12,西餐,115.977568,40.460438,不好吃，没什么用味道，吃了一次再也没去过,2,2,4
442,2016/5/28 12:24,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,不是手擀面，龙须面，我去，不正宗,1,-3,-2
442,2015/3/20 11:07,蜀湘缘万州烤全鱼（房山店）,60,香锅烤鱼,115.984597,39.694031,吃了不下5次了，一如既往的喜欢，就是上菜速度真的是太慢了,5,1.5,6.5
442,2016/2/20 21:11,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,服务非常不错，口味很好，美团便宜好多，值得推荐～,5,1.666666667,6.666666667
442,2016/5/28 12:18,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,服务态度问题，吃着就别提了，没心情,1,3,4
442,2016/3/6 18:58,老边饺子馆（东大街店）,19,小吃快餐,116.294262,39.857767,该店不存在，人均40吧，感觉偏贵,2,0,2
442,2016/5/6 7:11,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,各种差，服务太差，话都听不明白,1,0,1
442,2016/8/18 11:41,风波庄（石景山店）,130,创意菜,116.192634,39.908307,很好，环境非常不错，服务态度挺好，挺有特色的。,4,2,6
442,2016/10/30 15:21,一味一诚 ·重庆烤鱼（长阳店）,255,香锅烤鱼,116.210851,39.753476,环境，服务，菜品，味道都还可以，值得去试下。,4,3,7
442,2016/5/3 13:09,福华肥牛城（古城路店）,55,火锅,116.188474,39.915449,环境不错，服务态度好，价格合理。,4,1.5,5.5
442,2016/1/20 13:40,福华肥牛城（古城路店）,55,火锅,116.188474,39.915449,环境非常好，口味不错，服务态度好。,4,2,6
442,2016/5/31 17:00,老边饺子馆（东大街店）,19,小吃快餐,116.294262,39.857767,饺子很好吃，接单非常快，小哥态度很好，辛苦了,4,2,6
442,2015/12/16 18:58,宋氏酸辣粉（城关店）,191,小吃快餐,115.987593,39.693897,口味好，环境舒适，上菜快，棒棒棒！,5,2,7
442,2016/2/23 23:51,老边饺子馆（东大街店）,19,小吃快餐,116.294262,39.857767,没有想象中的那么好吃，倒是挺大的,3,2,5
442,2018/6/18 20:42,麻里麻里麻辣香锅（喜隆多新国际店）,252,香锅烤鱼,116.17214,39.92276,"上菜慢.....啊～
问服务员，还是敷衍的回答���",2,-3,-1
442,2016/2/20 21:13,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,位置非常好找，环境很有特点，桌子，椅子，碗，古色古香～值得推荐,5,1.666666667,6.666666667
442,2017/3/5 12:06,宋氏酸辣粉（城关店）,191,小吃快餐,115.987593,39.693897,0,5,0,5
442,2017/3/5 12:05,宋氏酸辣粉（城关店）,191,小吃快餐,115.987593,39.693897,0,5,0,5
442,2017/3/5 12:05,宋氏酸辣粉（城关店）,191,小吃快餐,115.987593,39.693897,0,5,0,5
442,2017/3/5 12:06,宋氏酸辣粉（城关店）,191,小吃快餐,115.987593,39.693897,0,5,0,5
442,2018/8/21 19:54,海拉尔蒙古包,228,蒙餐,116.232881,39.769638,0,4,0,4
442,2018/4/14 14:02,老诚一锅（苹果园店）,266,火锅,116.190796,39.935099,0,5,0,5
443,2016/7/16 10:48,俏江南（腾达大厦店）,69,川湘菜,116.32767,39.938104,菜品好吃那是没的说，团购需要提前一天预约，服务还是很不错的,5,2,7
443,2015/8/14 15:16,梅子日本料理（五道口店）,251,日本菜,116.330827,39.995674,地方大，空间私密，我们很满意。,4,3,7
443,2015/3/19 19:01,渔夫烤鱼（万年24小时店）,231,香锅烤鱼,116.318879,39.848321,非常好吃   以后会经常光顾  位置好找 门口有停车位  服务态度非常好,5,1,6
443,2016/4/5 11:28,滇草香云南原生态汤火锅（华联万柳店）,38,火锅,116.29489,39.973421,服务特别棒，我们经常去，服务好，吃的香位置也很便利,5,0,5
443,2016/2/10 10:13,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,各方面都很好，不错不错，是个不错的地方,4,2,6
443,2014/9/1 12:42,真功夫（动物园店）,194,小吃快餐,116.341759,39.938786,还行吧。。环境不错。。味道也还行！！！,3,2,5
443,2014/9/1 12:44,真功夫（动物园店）,194,小吃快餐,116.341759,39.938786,还是我不喜欢那个酸菜的味道吧。。。感觉怪怪的。。呵呵。。不过男生吃的话，，确实少，。。。,4,1.5,5.5
443,2016/4/5 22:20,玉林串串香（明光桥店）,21,火锅,116.359433,39.958182,很好，就是感觉有点贵。。两个人一百九。。,4,0,4
443,2015/6/13 19:33,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,烤鱼很好吃，想吃鱼时就会去这家,3,2,5
443,2015/9/14 23:26,途人串吧（首经贸店）,0,烧烤烤串,116.316633,39.848488,可以接受，味道也好，服务也特别好,4,0,4
443,2015/5/14 21:44,玉林串串香（明光桥店）,21,火锅,116.359433,39.958182,女朋友都不理我了？只顾着看走秀？？,1,5,6
443,2015/2/5 14:07,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,人很多，味道不错，冬天去还好！,5,2,7
443,2015/2/5 13:45,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,人很多，味道不错，冬天去还好！,4,2,6
443,2015/8/2 20:06,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,人很多，味道还不错。服务态度有好。,4,2,6
443,2014/9/23 19:56,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,胜在限时抢券超划算,5,0,5
443,2016/1/5 14:20,滇草香云南原生态汤火锅（华联万柳店）,38,火锅,116.29489,39.973421,特别推荐，去的时候不是高峰期不用等，服务也特别棒,5,-1.5,3.5
443,2015/10/11 16:04,一宽春饼（悦荟万科店）,169,东北菜,116.240067,40.21238,味道不错！孩子们很喜欢！尤其是咖喱牛肉！,3,2.5,5.5
443,2015/5/16 22:07,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,味道不错，喜欢吃鱿鱼，还有寿司。,5,2.5,7.5
443,2016/1/26 19:34,零度空间?台湾小馆（五道口购物中心店）,118,台湾/客家菜,116.339239,39.992057,我喜欢吃你家的三杯鸡，排骨，黑椒牛柳，同事都赞不绝口。,3,4,7
443,2015/5/3 3:01,胡椒厨房（金源店）,67,西餐,116.287852,39.958556,一直觉得他家的牛肉寿喜锅是好吃到哭的,5,2,7
443,2015/2/5 13:42,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,已经关门装修呢。味道还不错。不知是否开门。,5,2,7
443,2015/5/28 19:32,胡椒厨房（金源店）,67,西餐,116.287852,39.958556,最爱的牛肉寿喜锅！！！好吃到没朋友！！,5,3.5,8.5
443,2017/7/1 20:16,嗨货（工商大学店）,175,烧烤烤串,116.315168,39.925954,0,5,0,5
443,2017/11/23 20:31,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
443,2017/12/2 14:48,何贤记（中关村店）,68,粤港菜,116.305652,39.98734,0,4,0,4
443,2018/2/7 20:47,何贤记（中关村店）,68,粤港菜,116.305652,39.98734,0,4,0,4
443,2013/8/17 11:02,遇叶日本料理（北大店）,52,日本菜,116.303264,39.997852,0,5,0,5
443,2020/7/8 8:34,天意小馆（荟聚西红门店）,116,北京菜,116.325383,39.787734,0,5,0,5
443,2017/6/14 20:40,城一锅（广外店）,242,火锅,116.335523,39.891444,0,5,0,5
443,2018/2/24 8:23,集天味道老菜馆（北蜂窝路店）,46,特色菜,116.329225,39.902332,0,5,0,5
443,2017/12/21 11:38,集天味道老菜馆（北蜂窝路店）,46,特色菜,116.329225,39.902332,0,5,0,5
443,2017/11/14 13:49,滇釜火锅·能喝汤的火锅（车公庄店）,261,火锅,116.324245,39.933018,0,5,0,5
443,2019/8/1 21:40,滇釜火锅·能喝汤的火锅（车公庄店）,261,火锅,116.324245,39.933018,0,5,0,5
443,2018/12/14 21:11,东北虎家乡菜（知春路店）,211,东北菜,116.335291,39.978037,0,4,0,4
443,2017/2/22 18:44,老诚一锅（马家堡店）,229,火锅,116.37905,39.83742,0,5,0,5
443,2017/2/22 18:44,老诚一锅（马家堡店）,229,火锅,116.37905,39.83742,0,5,0,5
444,2015/8/27 12:31,真功夫（搜秀城店）,71,小吃快餐,116.419134,39.896907,白粥量挺大，包子味道还不错，总体感觉可以。,3,-0.5,2.5
444,2016/5/7 11:51,吉野家（双井店）,119,小吃快餐,116.459416,39.89387,便宜的一次午饭，工作比较忙，这个店很近也很方便，还很快，味道也很好，正，喜欢的不得了，就在楼下，环境也不错的，干净卫生，哈哈哈，以后会经常去，真的是太棒了呢，大家都来看看吧     ，谢谢老板热情的服务,5,3.428571429,8.428571429
444,2015/6/19 12:43,小营美食广场,102,烧烤烤串,116.422696,39.999128,不错，味道尚好。服务方面还要加强，人手不够。,3,-0.5,2.5
444,2015/12/22 18:54,姚记炒肝店（簋街店）,22,小吃快餐,116.417201,39.940642,菜品中规中矩，口味很好。我带老家的侄儿来吃，呵呵。我喜欢姚记炒肝儿。位置极好找，北新桥十字路口东南角。门脸小但是里面很宽敞。,4,2.5,6.5
444,2014/12/1 15:44,真功夫（搜秀城店）,71,小吃快餐,116.419134,39.896907,超值超划算，服务态度很好，食物味道很不错，很有食欲啊！,5,2,7
444,2016/3/24 20:26,玉林串串香（东直门簋街店）,250,火锅,116.429772,39.941395,吃宽粉居然吃出来苍蝇了。什么都一般。真心不是想象的好,2,1.333333333,3.333333333
444,2015/1/4 14:20,功德林素菜饭庄（前门东大街店）,126,素食,116.411689,39.900413,第一次带爸妈品素菜，总体感觉不错，团购价比较亲民，菜品色香味值得点赞。,4,2.5,6.5
444,2015/9/24 15:28,大福龙虾烧烤（总店）,259,小龙虾,116.423944,40.032261,非常的不错，上菜也很快，还会去,4,2,6
444,2018/2/12 15:43,赛百味（北新桥店）,111,西餐,116.417373,39.941254,非常好 吃的健康 挺值的,4,2,6
444,2018/6/15 23:20,赛百味（北新桥店）,111,西餐,116.417373,39.941254,非常好 卫生营养均衡,4,0,4
444,2016/2/21 17:32,品味渝香干锅鸭头（垡头店）,241,香锅烤鱼,116.51349,39.86308,干锅鸭头味道不错，喜欢，之后的涮火锅就一般般凑合着吃了，如果都是鸭头就好了,4,1.666666667,5.666666667
444,2017/8/23 21:07,榴莲哥千层蛋糕甜品（北京总店）,153,生日蛋糕,116.37939,39.976064,好多次购买了。很好吃。,5,2,7
444,2016/5/10 13:37,百万庄园（牡丹宾馆店）,180,西餐,116.36962,39.977502,今天和老公去吃的，吃的很好环境也非常不错，很有情调。,4,2.5,6.5
444,2017/1/19 21:31,芦月轩羊蝎子（刘家窑店）,18,火锅,116.42416,39.855994,经常来的一家店，菜品，蝎子还是一如既往的好吃�环境也不错，服务态度很好�,5,1.333333333,6.333333333
444,2015/5/8 23:32,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,经常去，蛮好的，很喜欢，有这个团购也很实惠！,5,3.5,8.5
444,2015/5/8 23:33,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,经常去，蛮好的，很喜欢，有这个团购也很实惠！,5,3.5,8.5
444,2017/3/12 12:49,玉林串串香（东直门簋街店）,250,火锅,116.429772,39.941395,口味不错，网络信号超级差，店内人多非常拥挤,5,0,5
444,2016/9/5 10:21,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,口味还可以吧 一般般 有一点点贵啊,4,0,4
444,2015/6/4 10:09,北门涮肉（什刹海店）,41,火锅,116.398537,39.936484,口味一般 没什么味道啊感觉 但是菜和肉什么的还是很新鲜的,5,0,5
444,2017/6/8 20:07,榴莲哥千层蛋糕甜品（北京总店）,153,生日蛋糕,116.37939,39.976064,榴莲蛋糕。真是太好吃了。浓浓的榴莲味。回味啊。,5,1,6
444,2015/6/28 10:08,真功夫（搜秀城店）,71,小吃快餐,116.419134,39.896907,买之前团购的，非常方便，瘦肉粉味道不错，鸡蛋卷也喜欢，棒！,4,2.5,6.5
444,2015/12/10 19:13,都一处烧麦馆（方庄店）,47,特色菜,116.436399,39.866235,去了不止一次了，每次感觉都特别好！有文化底蕴，环境也不错，味道更好。,5,1.5,6.5
444,2015/12/10 19:12,都一处烧麦馆（方庄店）,47,特色菜,116.436399,39.866235,去了不止一次了，每次感觉都特别好！有文化底蕴，环境也不错，味道更好。,5,1.5,6.5
444,2016/3/17 18:19,辣婆婆（惠新西街店）,8,川湘菜,116.420801,39.976906,味道不错，环境也ok，离地铁近方便，就是包厢有最低消费价格，菜品也略贵，其他都不错！,3,2,5
444,2015/9/2 8:42,黄门老灶火锅（双井总店）,25,火锅,116.462635,39.900907,味道不错，有点小贵，小料每份9元,3,2,5
444,2013/8/6 19:11,品味渝香干锅鸭头（垡头店）,241,香锅烤鱼,116.51349,39.86308,味道很好，物美价廉。去的垡头店，只是当时没开电扇空调，吃到后来热得难以忍受,5,1.333333333,6.333333333
444,2015/4/24 23:20,李先生牛肉面大王（崇文饭店）,296,小吃快餐,116.417596,39.900627,小贵，味道一般，饭也不能加，要加得5元一晚。,5,0,5
444,2015/4/27 7:39,李先生牛肉面大王（崇文饭店）,296,小吃快餐,116.417596,39.900627,小贵，味道一般，饭也不能加，要加得5元一晚。,5,0,5
444,2016/5/10 13:36,九妙坊酒楼（牡丹园店）,97,粤港菜,116.368338,39.980198,这次带着全家人去吃，虽然是团购，但是量很大，吃的也很好，鱼头，非常有味道。,4,0,4
444,2017/9/1 19:31,羯子李（国奥店）,32,火锅,116.37546,40.004346,0,3,0,3
444,2017/7/31 20:48,羯子李（国奥店）,32,火锅,116.37546,40.004346,0,5,0,5
444,2017/10/30 19:05,虾吃虾涮虾火锅烧烤铜锅涮（天桥店）,230,火锅,116.39428,39.88718,0,5,0,5
444,2017/8/26 19:20,虾吃虾涮虾火锅烧烤铜锅涮（天桥店）,230,火锅,116.39428,39.88718,0,5,0,5
444,2017/7/15 13:59,虾吃虾涮虾火锅烧烤铜锅涮（天桥店）,230,火锅,116.39428,39.88718,0,5,0,5
444,2017/7/19 18:32,刘记炙子烤肉（虎坊桥店）,85,烤肉,116.385382,39.888178,0,5,0,5
444,2017/10/6 12:01,门框胡同百年卤煮（前门煤市街店）,172,小吃快餐,116.394555,39.895462,0,5,0,5
444,2017/10/29 22:51,点点一品（apm店）,112,粤港菜,116.411904,39.914908,0,4,0,4
444,2018/6/28 11:47,炭花烤场·烤牛肉串吧（鼓楼店）,219,烧烤烤串,116.393844,39.942047,0,5,0,5
